year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1900,CPV,Cabo Verde,1,11000,,,,,
1900,IND,India,1,1250000,,,,,
1900,JAM,Jamaica,2,330,,,,,
1900,JPN,Japan,1,30,,,,,
1900,USA,United States of America (the),1,6000,,,,,30000
1901,JPN,Japan,1,18,,,,,
1901,TZA,"Tanzania, United Republic of",1,,,,,,
1901,UGA,Uganda,1,200000,,,,,
1902,SLV,El Salvador,1,185,,,,,
1902,GTM,Guatemala,3,9000,,,,,
1902,JPN,Japan,1,125,,,,,
1902,MTQ,Martinique,1,30000,,,,,
1902,MMR,Myanmar,1,600,,,,,
1902,VCT,Saint Vincent and the Grenadines,1,1565,,,,,
1902,SUN,Soviet Union,1,4562,,,,,
1903,CAN,Canada,1,76,23,,,23,
1903,COM,Comoros (the),1,17,,,,,
1903,JAM,Jamaica,1,65,,,,,
1903,NER,Niger (the),1,,,,,,
1903,TUR,Turkey,1,6000,,,,,
1903,USA,United States of America (the),3,348,,,,,480000
1904,BGD,Bangladesh,1,,,,,,
1904,ECU,Ecuador,1,,,,,,
1905,CAN,Canada,1,18,18,,,18,
1905,IND,India,1,20000,,,,,
1905,ITA,Italy,1,2500,,,,,
1905,PHL,Philippines (the),1,240,,,,,
1906,BEL,Belgium,2,6,,,,,
1906,CHL,Chile,1,20000,,,,,100000
1906,CHN,China,1,1266,,,,,
1906,COL,Colombia,1,400,,,,,
1906,ECU,Ecuador,1,,,,,,
1906,SLV,El Salvador,1,,,,,,
1906,ETH,Ethiopia,1,,,,,,6750
1906,HKG,Hong Kong,1,10000,,,,,20000
1906,ITA,Italy,1,700,,,,,
1906,NIC,Nicaragua,1,1000,,,,,
1906,NER,Niger (the),1,,,,,,
1906,TWN,Taiwan (Province of China),2,7300,,,,,
1906,USA,United States of America (the),3,2298,,,,,524000
1907,CHN,China,1,12000,,,,,
1907,IND,India,1,1300000,,,,,
1907,IDN,Indonesia,1,400,,,,,
1907,JAM,Jamaica,1,1200,,90000,,90000,30000
1907,JPN,Japan,1,41,,,,,
1907,SUN,Soviet Union,1,12000,,,,,
1908,CAN,Canada,1,33,,,,,
1908,ITA,Italy,1,75000,,150000,,150000,116000
1908,ROU,Romania,1,,,,,,
1908,TZA,"Tanzania, United Republic of",1,,,,,,
1909,BGD,Bangladesh,2,172,,,,,
1909,CHN,China,1,1500000,,,,,
1909,FRA,France,1,46,,,,,
1909,HTI,Haiti,1,150,,,,,
1909,IDN,Indonesia,2,5540,,,,,
1909,IRN,Iran (Islamic Republic of),1,5000,,,,,
1909,JAM,Jamaica,1,53,,,,,
1909,MAR,Morocco,1,100,,,,,
1909,USA,United States of America (the),3,463,,,,,
1910,DZA,Algeria,1,12,,,,,
1910,BFA,Burkina Faso,1,,,,,,
1910,CPV,Cabo Verde,1,,,,,,
1910,CAN,Canada,1,62,,,,,
1910,TCD,Chad,1,,,,,,
1910,CHN,China,1,60000,,,,,
1910,CRI,Costa Rica,1,1750,,,,,
1910,GMB,Gambia (the),1,,,,,,
1910,GNB,Guinea-Bissau,1,,,,,,
1910,JPN,Japan,1,1379,,,,,
1910,MLI,Mali,1,,,,,,
1910,MRT,Mauritania,1,,,,,,
1910,NER,Niger (the),1,85000,,32000,,32000,
1910,SEN,Senegal,1,,,,,,
1910,TZA,"Tanzania, United Republic of",1,,,,,,
1910,USA,United States of America (the),1,30,,,,,
1911,BGD,Bangladesh,1,,,,,,
1911,CAN,Canada,1,73,,,200,200,
1911,CHN,China,1,100000,,,,,
1911,PHL,Philippines (the),1,1335,199,,,199,
1911,TWN,Taiwan (Province of China),1,1000,,,,,20000
1912,CAN,Canada,1,28,200,,2500,2700,5000
1912,CHN,China,1,50000,,,,,
1912,JAM,Jamaica,1,142,,,94820,94820,
1912,JPN,Japan,1,1000,,,,,20000
1912,PHL,Philippines (the),1,,,,,,10000
1912,ROU,Romania,1,,,,,,
1912,TUR,Turkey,1,923,1575,,,1575,
1913,ETH,Ethiopia,1,,,,,,
1913,NER,Niger (the),1,,,,,,
1913,PER,Peru,1,150,,,,,
1913,ROU,Romania,1,,,,,,
1913,TZA,"Tanzania, United Republic of",1,,,,,,
1913,USA,United States of America (the),1,732,,,,,200000
1914,ETH,Ethiopia,1,,,,,,
